Fecha,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
2023-11-22,5,10,11,20,27,28,35,38,42,45,48,51,55,58,60,65,70,72,78,79
2023-11-23,2,4,6,12,14,19,25,28,30,34,35,36,46,58,60,63,69,76,79,80
2023-11-24,13,16,19,21,23,24,31,34,37,45,46,49,59,62,63,68,69,77,78,79
2023-11-25,1,9,11,20,21,25,26,28,36,37,42,45,46,47,50,55,56,65,70,75
2023-11-26,3,5,9,12,13,16,18,26,27,36,40,43,48,49,58,63,67,69,70,72
2023-11-27,9,10,14,16,19,23,25,31,37,39,43,48,50,53,57,58,60,67,69,74
2023-11-28,3,4,9,15,19,21,22,24,25,29,33,35,36,38,40,57,58,64,71,73
2023-11-29,2,3,5,12,13,22,23,24,25,33,35,37,43,46,47,48,53,59,67,78
2023-11-30,12,17,20,21,22,26,34,39,40,43,44,49,50,56,60,68,72,74,75,78
2023-12-01,4,6,9,10,12,13,14,15,28,32,36,42,43,49,52,57,64,70,72,75
2023-12-02,2,3,6,7,10,12,13,22,27,34,35,39,44,46,53,65,68,72,75,79
2023-12-03,2,5,16,17,18,20,22,29,32,36,46,49,51,53,61,62,63,65,71,78
2023-12-04,4,10,11,12,21,22,23,30,34,45,50,57,58,60,63,69,71,73,74,76
2023-12-05,1,2,4,16,17,19,24,26,27,28,36,39,41,51,66,70,71,72,76,79
2023-12-06,9,17,22,25,29,36,45,48,49,56,62,63,64,65,73,74,78,23,43,79
2023-12-07,2,9,15,17,24,26,27,28,33,38,42,54,56,66,67,70,74,75,78,80
2023-12-08,1,6,10,12,14,17,22,39,54,55,56,60,61,62,66,67,72,73,78,80
2023-12-09,1,10,12,16,17,21,25,29,38,39,41,45,46,48,52,54,58,61,77,79
2023-12-10,6,8,9,14,17,18,24,36,44,45,47,54,56,57,59,69,72,76,78,79
2023-12-11,1,6,9,10,28,33,35,39,44,47,48,50,57,60,62,64,65,69,77,79
2023-12-12,3,4,5,10,13,14,23,24,25,35,38,39,50,52,54,58,66,71,76,79
2023-12-13,4,6,7,11,19,20,27,32,33,37,38,39,40,43,44,51,70,74,76,79
2023-12-14,1,11,16,17,20,22,31,37,43,44,49,51,57,61,65,67,68,74,75,76
2023-12-15,6,13,17,18,25,31,33,35,37,40,42,45,46,54,65,67,74,77,78,79
2023-12-16,6,8,21,24,25,30,42,43,47,55,56,57,60,63,64,65,66,70,75,76
2023-12-17,3,8,11,12,14,29,31,33,36,37,39,40,50,55,63,67,71,72,74,77
2023-12-18,6,7,19,20,23,26,28,33,35,36,37,38,40,44,45,49,61,62,63,74
2023-12-19,2,5,6,7,8,9,11,13,14,17,18,23,35,43,44,45,49,53,59,65
2023-12-20,1,2,5,11,15,20,21,27,29,31,34,37,38,43,47,51,52,65,67,71
2023-12-21,2,3,8,10,12,14,16,23,27,32,34,38,39,40,43,46,53,54,63,78
2023-12-22,6,7,19,23,25,31,34,35,38,43,46,50,51,53,54,57,64,70,72,74
2023-12-23,7,8,11,19,20,27,28,30,31,32,33,37,38,50,52,54,69,72,73,76
2023-12-26,1,4,10,14,15,18,25,26,27,31,35,49,50,65,66,68,69,71,72,78
2023-12-27,3,5,8,9,15,19,21,32,34,36,38,40,41,44,49,54,59,62,63,66
2023-12-28,5,12,13,16,17,20,25,28,29,32,35,50,54,55,56,59,61,63,65,78
2023-12-29,6,9,10,17,20,22,28,29,40,44,45,47,48,49,54,56,57,58,67,68
2023-12-30,2,8,13,16,19,25,27,32,33,35,41,44,51,57,61,62,65,66,68,69
2024-01-02,4,7,13,20,23,27,35,41,43,49,53,54,60,64,68,71,73,74,79,80
2024-01-03,2,5,8,9,15,24,28,29,38,42,47,49,54,55,56,58,59,62,74,78
2024-01-04,7,16,20,25,31,34,38,40,41,44,46,51,53,56,61,67,69,74,76,77
2024-01-05,2,3,5,6,9,14,19,21,22,26,34,37,40,42,43,44,51,56,57,65
2024-01-06,15,16,19,20,24,25,27,29,39,42,46,47,49,55,56,59,60,65,68,77
2024-01-07,3,5,6,9,20,21,22,27,28,32,35,45,46,49,54,67,69,72,75,80
2024-01-08,7,12,19,28,30,35,39,44,48,49,53,56,58,59,63,64,65,71,75,80
2024-01-09,9,10,17,18,21,26,33,36,42,44,45,47,50,53,56,62,69,70,79,80
2024-01-10,7,10,13,15,20,21,24,27,42,43,45,47,56,60,61,63,65,67,70,73
2024-01-11,1,8,14,18,19,23,24,39,49,53,54,57,60,62,63,68,70,75,76,80
2024-01-12,5,21,25,28,43,45,61,68,70,72,7,26,29,32,41,49,56,59,73,78
2024-01-13,5,7,12,18,19,23,27,31,35,38,45,47,50,52,56,61,64,70,71,76
2024-01-14,2,4,8,11,15,19,22,25,26,35,36,38,42,44,47,50,54,55,59,74
2024-01-15,10,16,17,18,33,37,41,42,47,49,52,54,56,61,66,67,71,75,77,79
2024-01-16,7,8,14,15,23,31,37,39,42,43,44,45,53,55,61,64,66,68,71,80
2024-01-17,1,6,10,15,19,23,30,33,40,41,43,50,51,62,63,66,68,76,77,80
2024-01-18,9,13,16,17,20,22,24,27,28,36,37,44,56,66,67,71,74,75,78,79
2024-01-19,1,4,8,12,22,31,33,35,37,41,43,51,52,59,66,69,70,73,74,77
2024-01-20,2,10,11,15,23,30,35,36,37,39,40,43,44,46,51,62,67,73,74,75
2024-01-21,1,5,6,12,23,25,27,31,33,40,42,43,45,47,49,66,73,74,76,79
2024-01-22,5,14,15,16,19,23,29,35,37,42,44,48,49,52,55,56,66,67,79,80
2024-01-23,1,2,9,10,12,15,16,18,19,37,40,42,45,49,57,60,62,64,69,70
2024-01-24,7,16,23,26,27,30,42,45,47,49,56,57,58,61,62,63,67,73,74,78
2024-01-25,7,13,14,15,20,22,25,34,35,36,41,43,44,56,57,59,62,65,70,72
2024-01-26,6,10,11,12,14,19,26,27,30,34,35,42,44,45,46,55,67,68,78,79
2024-01-27,3,6,9,14,16,24,32,33,34,36,41,42,44,47,48,60,63,67,68,77
2024-01-28,2,18,23,28,29,34,37,38,43,44,50,54,56,57,59,63,67,72,74,80
2024-01-29,7,9,11,12,14,17,18,19,25,37,39,44,45,46,47,52,55,65,67,78
2024-01-30,3,8,11,18,21,22,27,32,36,37,38,40,43,50,55,58,60,61,67,68
2024-01-31,1,6,7,19,21,23,30,31,32,43,44,53,55,57,63,65,66,72,76,79
2024-02-01,1,5,9,15,18,21,22,27,31,32,40,51,55,59,64,67,71,74,78,80
2024-02-02,4,5,9,12,13,19,20,23,24,26,28,37,38,58,68,69,70,71,72,78
2024-02-03,1,5,8,10,16,18,22,25,30,32,33,41,42,46,47,57,66,68,70,74
2024-02-04,15,21,25,27,32,34,38,39,40,45,47,49,51,53,54,58,62,65,68,80
2024-02-05,1,2,4,10,11,19,22,47,51,54,57,58,60,63,65,68,73,74,77,80
2024-02-06,7,8,14,16,18,23,25,32,37,38,43,51,54,56,57,58,59,69,71,74
2024-02-07,4,5,7,17,18,19,21,23,28,29,34,39,42,51,53,54,55,58,73,80
2024-02-08,1,3,4,6,9,13,14,19,23,39,44,49,50,51,63,66,69,73,75,79
2024-02-09,3,8,12,16,22,31,34,35,41,42,49,54,56,59,64,68,69,71,72,73
2024-02-10,3,4,6,7,11,14,15,17,18,28,29,36,37,42,55,57,60,72,75,79
2024-02-11,5,10,13,15,20,28,31,35,37,38,45,46,47,55,63,65,68,71,72,79
2024-02-12,2,9,11,21,22,23,30,37,39,40,43,49,60,61,62,64,65,68,73,74
2024-02-13,4,7,9,11,14,15,18,20,22,24,29,32,37,39,44,47,62,63,64,76
2024-02-14,8,19,20,26,31,49,50,53,54,56,61,62,63,65,69,71,74,75,77,78
2024-02-15,1,6,9,10,12,18,19,26,27,28,29,33,37,45,47,49,51,58,67,68
2024-02-16,5,25,30,31,34,35,40,44,45,46,47,51,57,58,59,61,62,70,73,78
2024-02-17,1,2,4,8,15,16,19,20,21,24,28,33,35,38,53,54,67,72,75,76
2024-02-19,2,18,21,24,27,28,31,35,39,41,44,47,48,50,51,57,64,67,70,72
2024-02-20,13,14,24,25,27,36,37,40,47,55,60,61,63,64,67,68,70,75,76,79
2024-02-21,3,11,12,17,20,31,34,35,36,37,38,41,46,49,51,55,61,62,76,79
2024-02-22,4,10,11,13,19,21,26,30,31,36,41,43,52,57,58,60,61,62,66,68
2024-02-23,7,9,10,15,16,17,27,30,37,44,50,61,66,67,68,72,75,77,79,80
2024-02-24,3,4,5,15,18,24,27,31,46,48,51,55,56,60,61,71,75,76,79,80
2024-02-25,2,11,12,13,15,18,22,24,27,31,39,40,45,47,52,64,68,69,70,75
2024-02-26,1,2,9,13,19,20,24,35,44,47,55,56,57,58,60,62,65,71,73,74
2024-02-27,1,9,10,12,15,24,25,29,30,35,38,40,45,50,58,60,69,71,74,79
2024-02-28,1,7,11,16,18,23,29,40,48,55,60,62,63,64,65,66,72,74,76,79
2024-02-29,1,2,6,8,10,12,19,20,30,41,42,47,49,56,60,63,70,75,79,80
2024-03-01,1,5,7,21,22,23,24,26,33,38,40,44,46,54,60,62,64,67,68,69
2024-03-02,9,11,16,23,25,29,35,36,38,40,41,43,45,49,52,60,65,67,71,72
2024-03-03,6,7,9,11,13,23,30,32,34,35,44,48,55,62,63,64,72,74,77,79
2024-03-04,1,2,3,5,6,7,11,13,16,19,21,34,38,40,46,51,52,72,73,75
2024-03-05,1,2,15,18,21,27,37,41,45,49,50,55,56,60,61,63,65,66,68,76
2024-03-06,7,10,18,21,22,27,28,34,39,42,43,44,50,52,53,55,56,63,64,75
2024-03-07,5,7,9,10,22,24,28,34,41,43,46,47,49,50,55,57,70,76,77,79
2024-03-08,6,24,29,34,37,38,40,41,46,49,50,51,56,60,64,65,68,71,77,79
2024-03-09,3,4,8,10,11,13,15,17,19,22,33,43,51,61,62,64,67,70,74,76
2024-03-10,3,10,11,14,23,26,29,30,36,41,45,48,52,57,61,66,67,71,77,79
2024-03-11,1,2,10,19,25,28,34,42,43,44,47,52,59,60,63,70,72,74,76,80
2024-03-12,8,10,12,13,14,17,21,26,28,36,38,44,46,53,57,64,70,72,74,76
2024-03-13,3,4,5,14,21,22,23,26,29,39,40,41,45,46,57,62,64,69,76,79
2024-03-14,1,7,8,9,11,18,23,28,29,31,39,40,48,50,58,59,71,74,76,78
2024-03-15,5,14,16,17,23,28,32,33,35,38,44,47,49,56,57,60,70,72,75,77
2024-03-16,1,2,3,16,18,22,25,32,36,47,50,53,56,59,65,66,70,74,75,76
2024-03-17,3,9,10,13,17,20,26,27,30,34,38,41,44,48,62,66,69,74,75,76
2024-03-18,2,9,12,14,21,23,25,28,40,42,43,49,52,63,67,68,69,71,75,79
2024-03-19,4,8,9,12,13,15,16,26,28,30,50,60,62,66,70,71,72,75,76,77
2024-03-20,8,10,18,19,20,23,25,38,39,40,43,44,46,48,52,54,55,56,60,61
2024-03-21,4,8,13,22,30,32,37,39,45,50,57,58,59,62,65,66,72,76,78,80
2024-03-22,3,9,11,14,17,24,29,32,39,44,47,48,51,54,61,63,68,74,78,80
2024-03-23,3,6,12,15,24,25,28,30,31,36,37,38,44,46,47,54,57,60,76,78
2024-03-24,5,9,11,25,27,28,33,35,39,42,50,51,53,60,64,65,69,72,73,75
2024-03-25,14,15,20,22,23,28,33,40,45,51,52,53,54,56,57,58,60,71,74,75
2024-03-26,4,5,6,8,17,24,25,31,33,37,46,51,52,53,57,63,64,68,71,75
2024-03-27,5,6,7,12,14,18,19,22,24,33,35,36,39,42,46,47,58,66,72,73
2024-03-30,1,5,14,20,23,27,28,30,34,37,42,52,57,64,68,70,72,74,75,79
2024-03-31,1,4,5,8,10,11,15,17,24,47,48,49,53,55,62,66,70,73,74,78
2024-04-01,1,14,17,18,19,21,28,29,31,34,42,51,57,58,64,67,68,74,77,79
2024-04-02,2,9,14,16,21,28,29,31,40,50,51,52,53,54,55,60,65,69,71,77
2024-04-03,4,5,6,11,18,27,29,30,33,35,51,52,59,60,62,63,67,69,70,78
2024-04-04,1,3,5,6,10,14,18,19,21,29,30,31,36,45,48,50,53,66,72,80
2024-04-05,8,15,18,28,29,31,36,37,40,42,44,45,50,61,62,66,70,71,73,78
2024-04-06,1,13,14,17,19,20,21,27,33,39,43,46,47,52,53,56,58,67,68,78
2024-04-07,5,6,7,9,19,20,21,24,25,27,35,39,41,44,62,63,67,72,75,76
2024-04-08,12,17,18,20,23,24,28,32,37,43,44,45,46,51,52,56,65,69,72,79
2024-04-09,8,9,12,14,17,22,23,26,27,40,43,51,55,58,60,69,70,76,77,78
2024-04-10,1,9,10,21,23,24,25,31,34,40,44,49,51,58,59,68,69,73,76,78
2024-04-11,10,16,17,18,22,27,30,36,40,41,47,50,52,53,63,66,67,68,69,72
2024-04-12,8,11,12,15,21,23,25,27,33,35,38,41,51,65,66,69,70,72,73,78
2024-04-13,4,12,15,25,26,29,35,36,37,39,44,52,54,58,59,62,66,67,71,72
2024-04-14,4,10,14,22,23,28,30,35,36,40,43,52,53,55,57,65,66,69,73,75
2024-04-15,3,6,9,11,12,13,32,36,37,39,51,58,61,62,63,64,66,70,72,73
2024-04-16,3,7,9,16,25,27,35,36,39,41,42,46,70,71,72,73,74,77,79,80
2024-04-17,5,8,9,11,17,18,22,29,35,38,42,43,45,47,50,52,54,74,77,80
2024-04-18,5,6,9,12,15,30,32,33,35,39,42,43,48,49,57,58,60,63,70,75
2024-04-19,8,14,16,20,23,24,30,32,33,36,42,51,53,55,56,63,68,69,71,74
2024-04-20,1,4,9,11,15,19,33,34,43,47,50,51,53,58,59,60,61,65,73,79
2024-04-21,7,8,11,18,22,31,36,37,39,45,46,48,53,56,61,65,74,75,76,78
2024-04-22,2,3,8,10,12,14,19,24,30,38,44,55,56,59,62,67,68,71,72,74
2024-04-23,2,6,7,8,16,18,19,20,23,25,28,36,39,40,45,52,56,69,74,76
2024-04-24,3,6,18,21,22,23,26,30,31,35,41,45,54,58,70,73,74,75,78,79
2024-04-25,6,14,15,19,23,25,26,28,30,35,36,38,39,50,53,57,61,64,66,80
2024-04-26,5,6,7,9,12,15,26,30,32,33,47,51,52,54,58,64,66,69,79,80
2024-04-27,4,6,9,10,19,21,23,37,38,40,41,42,45,49,56,61,62,68,71,77
2024-04-28,1,8,12,16,33,40,41,45,46,53,56,57,60,61,63,67,71,74,78,79
2024-04-29,6,9,11,13,18,23,24,25,29,34,41,42,43,47,50,57,60,63,65,80
2024-04-30,2,7,10,15,19,21,28,34,36,41,54,55,57,59,62,64,70,71,74,77
2024-05-01,5,7,10,11,14,18,21,22,23,25,30,33,41,50,51,52,54,61,65,75
2024-05-02,4,6,10,13,16,20,28,35,37,47,49,53,54,56,63,64,65,70,74,76
2024-05-03,2,3,5,7,11,13,14,15,22,23,25,29,36,43,49,54,62,63,68,79
2024-05-04,1,2,3,4,7,9,12,28,29,34,42,44,50,53,56,64,69,70,73,77
2024-05-05,1,4,13,24,28,31,32,33,34,40,42,48,49,56,60,63,68,70,71,72
2024-05-06,2,3,9,10,12,14,20,22,28,31,33,35,39,51,55,71,72,75,78,79
2024-05-07,7,17,22,24,27,35,41,50,52,54,58,60,64,68,69,74,76,78,79,80
2024-05-08,1,5,14,19,21,36,38,42,43,44,47,48,49,51,52,53,60,63,70,77
2024-05-09,4,6,7,9,13,15,18,20,21,24,30,38,42,44,47,53,69,73,76,77
2024-05-10,2,3,9,15,18,20,21,26,34,36,38,44,46,47,48,52,60,72,79,80
2024-05-11,1,3,18,19,20,21,30,35,37,38,39,43,60,62,64,67,72,75,77,79
2024-05-12,4,20,23,28,30,32,42,44,50,53,55,56,57,61,64,65,69,73,74,75
2024-05-13,5,6,8,10,17,19,22,24,38,45,47,50,51,65,68,72,74,78,79,80
2024-05-14,3,7,8,16,17,20,23,25,30,32,36,38,39,48,51,58,59,60,67,71
2024-05-15,6,8,10,11,13,17,19,28,31,42,43,49,54,58,59,63,70,72,74,78
2024-05-16,5,12,15,18,20,21,23,25,26,27,28,31,37,50,54,56,60,61,77,78
2024-05-17,1,5,13,15,17,19,26,29,31,36,40,44,47,50,64,65,67,68,69,70
2024-05-18,1,9,14,15,20,21,31,32,37,45,52,53,54,58,60,65,69,73,75,80
2024-05-20,5,6,13,16,19,20,25,26,28,34,37,47,51,57,59,64,65,74,75,79
2024-05-21,1,2,5,14,15,20,22,23,25,29,34,36,41,57,62,63,65,71,72,74
2024-05-22,2,3,7,12,13,16,20,23,26,35,37,38,42,46,53,62,64,72,74,75
2024-05-23,13,20,43,56,58,61,64,67,71,78,7,9,16,17,48,59,62,65,74,80
2024-05-24,1,14,16,17,18,27,30,47,49,57,58,59,61,63,67,70,71,72,75,80
2024-05-25,3,19,21,29,39,42,43,48,61,64,22,28,31,32,34,49,66,68,70,79
2024-05-26,1,4,6,9,14,17,22,36,46,47,48,53,55,60,62,65,67,71,76,79
2024-05-27,1,3,12,23,24,25,30,33,36,38,39,41,42,46,51,60,61,62,67,74
2024-05-28,2,4,14,15,18,19,21,28,33,34,48,49,53,54,57,62,65,67,70,76
2024-05-29,3,11,17,18,20,21,23,25,30,32,35,57,60,63,64,66,67,69,71,75
2024-05-30,2,13,23,26,33,36,37,43,48,49,54,56,57,62,63,64,70,73,77,79
2024-05-31,6,17,22,25,26,28,30,31,33,36,42,43,45,55,59,68,70,71,79,80
2024-06-01,6,9,14,19,20,24,25,26,28,30,38,43,46,48,53,56,64,66,67,68
2024-06-02,5,7,8,10,17,28,29,30,39,42,45,50,52,55,59,67,69,71,74,76
2024-06-03,2,7,8,13,16,18,21,23,33,35,38,44,48,52,57,58,59,63,66,69
2024-06-04,11,12,18,20,22,27,37,44,45,47,48,49,50,52,54,66,67,70,74,79
2024-06-05,10,12,14,18,22,26,27,35,36,37,38,44,57,59,61,69,75,77,78,79
2024-06-06,1,2,8,10,12,19,20,22,24,31,39,42,47,49,63,65,70,75,76,79
2024-06-07,4,5,6,10,12,13,19,26,27,31,33,36,38,41,52,57,66,74,76,78
2024-06-08,4,6,15,19,20,25,27,28,31,32,45,46,53,56,57,66,67,69,70,75
2024-06-09,3,4,8,9,13,17,18,21,32,36,38,41,42,46,48,52,55,59,67,78
2024-06-10,1,7,10,16,20,22,26,29,42,44,46,48,53,60,61,62,67,75,77,78
2024-06-11,8,10,15,19,22,24,40,41,44,50,53,54,62,64,65,68,70,73,74,78
2024-06-12,4,12,13,21,22,23,24,26,28,37,38,46,50,53,57,59,65,70,71,79
2024-06-13,5,11,15,22,25,27,29,33,34,45,46,51,55,59,60,66,71,74,77,79
2024-06-14,1,2,9,18,26,27,31,38,43,48,49,62,64,65,66,67,68,69,72,73
2024-06-15,6,10,13,14,24,34,35,37,38,44,50,52,54,56,57,62,71,73,77,78
2024-06-16,1,4,14,16,18,21,28,37,43,44,48,52,53,56,59,63,67,70,75,79
2024-06-17,2,3,7,12,26,34,35,43,44,46,47,49,59,60,62,69,73,76,79,80
2024-06-18,3,6,8,9,11,12,16,18,19,24,27,45,48,50,52,58,64,65,70,78
2024-06-19,6,7,17,19,20,22,31,32,36,47,48,53,55,56,59,61,62,71,72,75
2024-06-20,3,5,6,8,9,11,17,25,28,29,32,34,37,38,47,53,54,67,75,80
2024-06-21,2,9,13,14,16,17,24,27,29,36,37,42,43,45,46,49,56,60,69,74
2024-06-22,2,5,7,9,10,17,19,23,32,33,42,43,44,50,51,63,64,67,78,79
2024-06-23,4,9,10,25,27,29,30,35,37,45,46,48,54,55,62,64,65,66,70,80
2024-06-24,2,3,4,19,22,24,27,28,38,50,51,62,63,67,68,70,72,76,78,79
2024-06-25,3,4,7,9,12,14,17,21,26,35,38,48,52,53,55,62,67,72,76,77
2024-06-26,4,6,14,19,20,25,30,34,35,38,47,48,52,58,60,61,63,70,75,76
2024-06-27,6,7,8,13,15,20,28,31,32,33,34,39,40,44,45,51,52,68,73,76
2024-06-28,5,7,10,14,19,30,34,36,39,40,53,54,55,57,61,63,71,73,74,78
2024-06-29,3,5,11,18,28,31,32,35,38,46,47,52,56,57,60,65,70,73,77,79
2024-06-30,2,3,7,9,11,14,23,25,28,31,34,43,48,53,57,58,63,65,72,78
2024-07-01,2,9,13,14,16,22,30,32,35,41,43,44,55,61,67,68,69,72,78,80
2024-07-03,2,5,9,11,14,17,21,23,25,29,30,31,32,52,56,60,61,69,71,78
2024-07-04,2,4,11,14,16,21,23,25,35,44,49,62,69,72,73,75,76,78,79,80
2024-07-06,1,2,6,13,21,24,31,32,34,43,46,51,52,54,57,64,68,71,79,80
2024-07-07,3,4,7,12,18,20,30,31,34,38,42,43,46,55,60,63,64,65,71,78
2024-07-08,4,6,16,21,25,27,28,29,32,33,38,43,44,49,50,57,58,67,74,80
2024-07-09,8,11,17,20,22,24,28,30,36,41,43,52,54,59,60,69,70,72,73,75
2024-07-10,2,3,5,12,13,18,19,20,31,33,40,43,49,53,55,56,64,73,78,80
2024-07-11,2,13,16,19,29,36,45,49,51,53,56,57,58,62,63,64,66,68,73,75
2024-07-12,15,18,23,24,27,28,31,37,41,44,51,58,63,64,68,73,74,77,78,80
2024-07-13,13,21,23,26,29,30,31,34,38,46,48,49,53,54,55,58,66,69,74,78
2024-07-14,7,8,12,13,14,15,25,28,29,32,35,39,56,57,59,69,71,74,75,80
2024-07-15,4,12,13,14,16,25,30,32,33,35,39,53,55,57,63,65,67,72,73,74
2024-07-16,3,4,10,20,22,32,34,36,39,40,45,51,54,56,58,59,67,73,75,78
2024-07-17,2,3,10,11,15,17,18,23,25,28,31,35,36,37,40,43,45,59,70,79
2024-07-18,1,5,6,13,15,17,26,36,38,43,44,53,55,63,65,70,72,76,77,80
2024-07-19,4,6,7,9,13,18,20,24,25,28,32,38,43,45,60,61,66,68,78,79
2024-07-20,2,7,12,15,16,32,36,37,38,43,48,50,55,56,62,64,68,69,78,80
2024-07-21,6,13,14,22,24,25,28,32,35,37,48,54,55,60,62,64,65,71,73,77
2024-07-22,6,17,24,31,34,35,45,52,55,58,61,62,65,68,70,71,73,74,76,77
2024-07-23,7,11,20,21,27,29,30,34,36,37,42,47,50,52,67,72,73,74,77,79
2024-07-24,3,4,8,13,19,23,26,27,30,31,35,37,42,43,54,61,63,70,76,80
2024-07-25,3,7,12,17,24,25,28,32,33,35,42,44,51,60,63,66,73,77,79,80
2024-07-26,1,5,9,10,12,24,28,32,33,35,40,52,53,57,65,67,71,74,79,80
2024-07-27,1,12,16,20,21,24,26,27,30,33,41,43,47,49,57,62,65,72,73,80
2024-07-28,2,5,13,14,22,27,31,34,35,36,37,43,47,50,53,54,66,69,70,72
2024-07-29,2,5,6,8,11,13,21,23,24,30,35,43,47,50,55,59,61,64,75,78
2024-07-30,6,11,14,15,17,18,29,31,32,37,39,40,44,49,53,61,62,64,69,74
2024-07-31,6,9,11,13,21,22,26,29,33,34,37,38,39,40,46,48,62,64,66,68
2024-08-01,1,7,8,11,14,16,18,21,29,31,32,38,40,45,46,50,55,67,70,76
2024-08-02,6,7,12,13,14,19,20,25,28,29,39,41,49,51,55,59,60,63,70,76
2024-08-03,3,6,9,19,21,24,28,29,35,39,43,45,46,49,51,61,62,70,71,73
2024-08-04,5,21,22,32,37,38,46,47,48,53,54,55,62,63,64,65,68,69,76,79
2024-08-05,1,3,12,17,19,28,32,34,37,40,41,48,52,59,63,64,68,73,75,76
2024-08-06,4,10,12,13,16,25,35,39,42,45,46,49,53,59,61,62,63,68,74,79
2024-08-07,1,7,8,9,13,33,36,37,42,45,46,53,54,55,58,59,64,69,71,75
2024-08-08,8,10,11,12,13,15,16,17,19,20,25,26,39,50,58,63,68,72,75,76
2024-08-09,7,9,11,13,20,22,23,25,28,33,37,39,40,48,52,54,60,62,64,72
2024-08-10,5,7,12,16,19,21,22,23,27,32,33,35,36,51,53,59,61,71,77,78
